,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
38,2022-12-20 12:37:29,have this oppressors called apc government release our campaign jet abi we obidients should force them to do so they cant keep bullying us o make we show them x pepper wey them show jonathan in,0,Peter Obi,0.0,0.0,neutral
39,2022-12-20 12:37:10,facts tinubu is a convicted drug lord according to the usa  oya excuse explain lie misdirect cry insult obidients pretend dig ignore center your criticisms on doyin yet bat remains what he is a plea bargained drug offender,0,Peter Obi,0.07500000000000001,-0.07500000000000001,negative
40,2022-12-20 12:33:46,obidients plssssss stop engaging reno tweets haba he is just cruising with you guys make him irrelevant by avoiding his malicious tweets,2,Peter Obi,0.85,-0.04999999999999999,negative
41,2022-12-20 12:32:57,o god of heaven please protect  and fellow  guide us in everything we do never let the plans of the wicked come to pass and come february election grant  victory at the polls in jesus mighty name i have prayed amen,0,Peter Obi,0.9,0.4,positive
42,2022-12-20 12:30:47,obidients and apc members dont open to avoid heart attack,5,Peter Obi,0.5,0.0,neutral
43,2022-12-20 12:30:34,obidients defending doyin okukpe corruption is just disgusting  isnt it better to keep mute than to defend something youre supposedly fighting against,0,Peter Obi,0.75,-0.25,negative
44,2022-12-20 12:26:57,apc ready more than obidients no wonder them dey kill bribe media houses use more propaganda and everything to rig or win the election  he used the word if we allow inec to remove bvas  he no talk say apc go win o  but prophecy dey change and apc no go win simple,0,Peter Obi,0.39464285714285713,0.4375,positive
45,2022-12-20 12:26:19,na so e be wen u decide to leave evil and follow good,0,Peter Obi,0.8,-0.15000000000000002,negative
46,2022-12-20 12:25:36,we don see him face,0,Peter Obi,0.0,0.0,neutral
47,2022-12-20 12:24:51,another vote for peter obi,0,Peter Obi,0.0,0.0,neutral
48,2022-12-20 12:24:36,theres still thousands of uncollected   i urge all gen z millennials and indeed all  to go get their  lets teach some of these hacks who wanna protect an old suppressive order how its done,0,Peter Obi,0.2,0.1,positive
49,2022-12-20 12:23:24,na d sender d parents go cry over cuz he or she will die a painful death,0,Peter Obi,0.9,-0.7,negative
50,2022-12-20 12:23:04,asin eeh some of the obidients are too weak and the plot is to make them talk like this and they are falling for it i dont blame them they are coming into the electoral and political process for the first time,1,Peter Obi,0.3527777777777778,-0.041666666666666664,negative
51,2022-12-20 12:21:57,u must be classically spid to think obidients will defend this we dont defend spidity our candidate is there to speak for himself he has been speaking and will keep speaking unlike some dead men walking who wanna impose themselves on nigerians god forbid bat tin,0,Peter Obi,0.2,-0.1,negative
52,2022-12-20 12:21:28,o yeah the jungle doth matureth weapon of massive disastrous governance replacement collected we meuve,219,Peter Obi,0.9,-0.35,negative
53,2022-12-20 12:21:14,hearty congratulations  obidients go and collect your pvc do not wait for last minute,27,Peter Obi,0.06666666666666667,0.0,neutral
54,2022-12-20 12:20:44,my people,0,Peter Obi,0.0,0.0,neutral
55,2022-12-20 12:20:25,i keep telling obidients life is about doing the right thing  about standing on the path of truth not following the crowd dnt settle for less,1,Peter Obi,0.2341269841269841,0.03968253968253968,positive
56,2022-12-20 12:20:10,there is no stopping   aso rock is assured  if you can read the room youll know that the ship has long sailed  did this,3,Peter Obi,0.4,-0.05,negative
57,2022-12-20 12:20:00,he say make we lp and obidients be ready say apc ready in all strata naim talk o make we no misunderstand him  he no say apc go win obut apc too dey desperate simple  again he no talk who go win too make we listen well na warning he they give us,1,Peter Obi,0.5261904761904762,0.2333333333333334,positive
58,2022-12-20 12:19:48,one more bullet to shoot down the agbado and mikano people   in the bag for   na  do this one  lets go there,52,Peter Obi,0.3944444444444445,0.17222222222222222,positive
59,2022-12-20 12:19:17,i have been doing that in peace and love it only obidients you will see insulting everyone that is not supporting peter obi that is obidients are not respecting democracy and freedom of choice  let see what  brings we shall all see the goodness of tinubu,0,Peter Obi,0.7125,-0.15625,negative
60,2022-12-20 12:19:05,you see the way this man keeps winning my heart each day ehn  i wished i had more than  vote see ehn it peter or nothing i no wan hear anything again,0,Peter Obi,0.4666666666666666,0.3666666666666667,positive
61,2022-12-20 12:18:41,most he talk about everything na him be buhari  abi no be una still wan vote atiku the main fulani man and tinubu d druglord and thug lord make una continue,0,Peter Obi,0.3277777777777778,0.15555555555555556,positive
62,2022-12-20 12:18:17,presidential candidate is a drug kingpin   vp is an election rigger   dg is a convicted money launder   god save nigeria from these criminals obidients right now,0,Peter Obi,0.5357142857142857,0.2857142857142857,positive
63,2022-12-20 12:18:00,this is a brilliant tweet obidients lets engage it,44,Peter Obi,1.0,0.9,positive
64,2022-12-20 12:17:32,obidients please can someone kindly tell me what is happening  today in akwa ibom uyo  tomorrow cross river calabar  next tomorrow rivers state ph  vawllence and pressing of neck activated  reno keyamo agbado doyin okupe,2,Peter Obi,0.3,0.19999999999999998,positive
65,2022-12-20 12:17:27,so peter obi na fulani now  una never know una problem,0,Peter Obi,0.0,0.0,neutral
66,2022-12-20 12:17:23,see fine woman,0,Peter Obi,0.5,0.4166666666666667,positive
67,2022-12-20 12:16:56,obidients i need current photos and updates from akwaibom with posharp sharp,0,Peter Obi,0.575,-0.0625,negative
68,2022-12-20 12:16:46,can you please imagine this  haaaaaaai god no value whatsoever for human lives and she wouldnt have died,0,Peter Obi,0.1,0.0,neutral
69,2022-12-20 12:16:18,throw your pvc into fire  as u no no wetin u go use am do sha ask the inec official where your polling unit is so u no go dey waka up and down on election day,1,Peter Obi,0.2888888888888889,-0.15555555555555559,negative
70,2022-12-20 12:15:23,obidients you know the drill block this latest fuul,1,Peter Obi,0.9,0.5,positive
71,2022-12-20 12:15:06,the offense of doyin okupe was under pdp tenure so the evil he failed to uproot came back to him  it has nothing to do with out incoming president  unless e no dey mind to vote po before so rest,0,Peter Obi,0.43333333333333335,-0.5,negative
72,2022-12-20 12:14:52,urchins agberos bandits kidnappers rishualists assassins narcotics terrorists looters money launderers drug pushers na the people wen the ashiere people congress  dey tell us say dem go fix this sick nation god forbid bat thing,0,Peter Obi,0.8571428571428571,-0.7142857142857143,negative
74,2022-12-20 12:12:10,is her buhari   abi no be una dah na ipob president  make una dey there dey  for  sit at home  on people  ewu  no go collect your pvc and vote obi so that nonsense will stop,0,Peter Obi,0.0,0.0,neutral
75,2022-12-20 12:12:09,this comment,0,Peter Obi,0.0,0.0,neutral
76,2022-12-20 12:11:41,na so so bandits agberos drug dealers narcotics terrorists rishualists assassins and money launderers in babanriga na dem you see so and yet some persons believe these are what the country needs to move further god forbid bat thing,0,Peter Obi,0.5,0.0,neutral
77,2022-12-20 12:10:49,many obidients dont knw that b d attacks n witchhunt of lp leadersmembers pdapc had promised po heaven n earth in exchge  his ambition but mans not having it  hear this again we are not doing po a favor by supporting him  akwa ibom katsina emefiele tinubu atiku apc pdp,11,Peter Obi,0.375,0.375,positive
78,2022-12-20 12:10:46,no retreat no surrender taken nigeria back is the obidients projects,0,Peter Obi,0.0,0.0,neutral
79,2022-12-20 12:10:14,god bless al mustapha,0,Peter Obi,0.0,0.0,neutral
80,2022-12-20 12:10:05,if he no win then no he only massacre go kill people  hunger and amp poverty plus dictatorship government will massacre everyone starting from you then your eye go clear  if peter decided to stop campaigning today  him and his family will never know poverty,0,Peter Obi,0.4708333333333333,-0.075,negative
81,2022-12-20 12:09:57,good one we can only concretize our commitment to this  movement called  by making the effort to get our pvcs  thank god i got mine already so obidatti plus one more vote all the way,0,Peter Obi,0.7000000000000001,0.39999999999999997,positive
82,2022-12-20 12:09:48,the same esn that the obidients call the nigerian terrorist security agencies to hunt and murder are the same ones that they are asking why they didnt protect those massacred by fulani terrorists   obidients and other one nigerianists should allow thunder to concentrate,21,Peter Obi,0.20833333333333334,-0.041666666666666664,negative
83,2022-12-20 12:09:48,any patriotic fellow knows  is in coma since   we the  are on rescue mission asuch the black attire by our leader   but insha allah  nigeria shall rise again,0,Peter Obi,0.21666666666666667,-0.13333333333333333,negative
84,2022-12-20 12:09:42,obidients come and see oooo hes now claiming that his account was hacked after threatening to kill me you will explain yourself at the police station when we are done with you apc wont save you from this  retweet,102,Peter Obi,0.0,0.0,neutral
85,2022-12-20 12:09:04,hauwa the almajiri i put it to you that you are the most gullible she goat  in the world right now alsooooooo your head is full of dippshiit and guhtter water you amp ur fellow agberos will learn the lessons of ur life in february  aleeribiruuku people congress,0,Peter Obi,0.5285714285714286,0.37857142857142856,positive
86,2022-12-20 12:08:59,obidients ll say otherwise   all katsina votes for them,0,Peter Obi,0.0,0.0,neutral
87,2022-12-20 12:08:53,just collected my pvc after a hard fought dying minute transfer of location  soldiers just added  im so glad,0,Peter Obi,0.7708333333333333,0.10416666666666666,positive
88,2022-12-20 12:08:42,more updates,1,Peter Obi,0.5,0.5,positive
89,2022-12-20 12:08:29,as he no write about it  tell your father to write about it  its very simple,0,Peter Obi,0.4642857142857143,0.0,neutral
90,2022-12-20 12:08:07,obi knew the kind of person okupe wasis and yet he chose to spare with him this much despite loads of young and capable people available to choose from if obi leads us it will be the same old story  obidients use your heads,0,Peter Obi,0.375,0.2285714285714286,positive
91,2022-12-20 12:08:06,wrote  leading presidential candidate he mr peter obi of labour party live at the townhall meeting with national obidients students at the rampr event center uyo akwa ibom state   akwa ibom for peter obi,0,Peter Obi,0.3,0.018181818181818174,positive
92,2022-12-20 12:07:49,if you have not heard any good news today this is it,1,Peter Obi,0.6000000000000001,0.7,positive
93,2022-12-20 12:07:25,why are some of those that support obi ambitions are publicly asking obidients to rein in  to drop,0,Peter Obi,0.06666666666666667,0.0,neutral
94,2022-12-20 12:07:14,local loll,0,Peter Obi,0.0,0.0,neutral
95,2022-12-20 12:07:13,al mustapha hes an asset  needs most some loop holes needs to be filled then rebuilding of new nigeria,0,Peter Obi,0.6181818181818182,0.34545454545454546,positive
96,2022-12-20 12:06:00,i think he should not wait for anyone to ask him to step aside our mantra as obidients is transparent honesty having an exconvict on the saddle is disquieting,0,Peter Obi,0.0,0.0,neutral
97,2022-12-20 12:05:22,all the obidients in my mentions defending the fulani terrorist herdsmen massacre in enugu will also face the same fate i thought they were just naive but i can see they are just evil and wont go unpunished nigeria must be dismantled and no amount of blackmail can stop that,12,Peter Obi,0.7083333333333334,-0.43333333333333335,negative
98,2022-12-20 12:05:20,you went far ask reno mockery to come back to nigeria if got balls and claim to be clean,0,Peter Obi,0.5666666666666668,0.15555555555555556,positive
101,2022-12-20 12:03:24,these calabar drivers are all obidients and it so sweet,0,Peter Obi,0.65,0.35,positive
102,2022-12-20 12:03:19,it runs in your family trait,0,Peter Obi,0.0,0.0,neutral
103,2022-12-20 12:03:06,more grace sir,15,Peter Obi,0.5,0.5,positive
104,2022-12-20 12:03:00,people of uyo will never disappoint us kw ibom is obidients to the core beautiful people beautiful colors,1,Peter Obi,1.0,0.85,positive
105,2022-12-20 12:02:38,shame on your father,0,Peter Obi,0.0,0.0,neutral
106,2022-12-20 12:02:26,tinubu has not been talking to us the media the problem is he has being talking but you are not listening you rather prefer someone who will start quoting abracadabra statistics an economic maguire,2,Peter Obi,0.2,0.2,positive
107,2022-12-20 12:02:21,some of you are waiting for the criminal politicians to queue behind  before you will follow them to support him sorry ooooo  average nigerians should do everything humanly possible to elect his excellency po because he is there for us and all the poor nigerians,1,Peter Obi,0.7357142857142857,-0.14999999999999997,negative
108,2022-12-20 12:02:06,dear obidients let understand their pdapcgame plan over the weekendit was madam aisha yusuf today it doyin they want to pin us down in defensive battle to blunten our attack its the attacking team that wins the battle,0,Peter Obi,0.24444444444444446,0.0722222222222222,positive
109,2022-12-20 12:00:16,obidients read and pass round,0,Peter Obi,0.4,-0.2,negative
110,2022-12-20 11:58:48,see reasons to vote for the  best candidate tinubu apc,0,Peter Obi,0.3,1.0,positive
111,2022-12-20 11:58:27,we are talking about winning election you are talking about disrespecting obidients online this is why the establishment dont see us as threat yall dont act like you truly want to win   winningdisrespect,0,Peter Obi,0.575,0.65,positive
112,2022-12-20 11:57:26,this is the kind of energetic president we need thank god for this opportunity god has indeed heard our prayers,1,Peter Obi,0.7,0.55,positive
113,2022-12-20 11:56:43,sorry our mumu don do okowa will take over from you soludo will take over from ihedioha will take over from you  stop bragging with what you dont have president is not your birth rite  we will surely reply to your insult at the polls,0,Peter Obi,0.9444444444444444,0.0,neutral
114,2022-12-20 11:56:37,youre right pdapc have been working hard to undermine peter obi and obidients,1,Peter Obi,0.5386904761904762,-0.0029761904761904934,negative
115,2022-12-20 11:54:50,pdp will get their votes from the optics of hiring persons they pay n each to fill the stadium they are even hiring obidients today in their katsina rally can confirm their tricks e go shock them,2,Peter Obi,0.0,0.0,neutral
116,2022-12-20 11:53:39,a conviction with a political undertone aimed at distracting and destabilizing the obidients we move on,1,Peter Obi,0.1,0.0,neutral
117,2022-12-20 11:52:20,breaking news dear obidientstop investigations are on to find out if justice ijeoma ojukwu of federal high court abuja who sentenced doyin okupe is not an anambrarian grngorian if yes its most unfair for her to have convicted lp dr doyin okupe on shit at home daynaanu,0,Peter Obi,0.71,-0.009999999999999995,negative
118,2022-12-20 11:52:12,ive collected my pvc sir from inec office in mageji ngeri kaduna north lg just behind labour party campaign office  obi u do this one   obidients let follow each other,27,Peter Obi,0.5375,-0.2625,negative
119,2022-12-20 11:51:40,has been endorsed using his veto powers fear who no fear obidients  thank you akwaibom for accepting our invite to the   next calabar are you ready we are coming in hot tomorrow,14,Peter Obi,0.45,0.15,positive
120,2022-12-20 11:51:18,true obidients over to you,1,Peter Obi,0.65,0.35,positive
121,2022-12-20 11:50:43,it will choke you that peter obi will come far to the third placebut if i may ask did you think i am really suffering like you said verify the life of obidients before you say this to me again   desperate souls,0,Peter Obi,0.55,-0.07499999999999998,negative
122,2022-12-20 11:49:56,breaking news dear obidientstop investigations are on to find out if justice ijeoma ojukwu of federal high court abuja who sentenced doyin okupe is not an anambrarian grngorian if yes its most unfair for her to have convcted lp dr doyin okupe on shit at home daynaanu,0,Peter Obi,0.71,-0.009999999999999995,negative
123,2022-12-20 11:49:03,peter obi the obidients and the burden of defending their exconvict campaign dg  read here,0,Peter Obi,0.0,0.0,neutral
124,2022-12-20 11:48:53,nigeria is looking for fresh man like  and datti baba ahmed daz our line kuma we no go change am  peter obi will become our president by god grace nigeria is one hausa igbo yoruba all of us na,4,Peter Obi,0.5,0.3,positive
125,2022-12-20 11:48:49,you either vote for obi or remain a slave forever i cant say more than this i am from the blessed generation of jacob most of those sycophants are from the generation of esau who sold his birthright for a morsel of meat god bless all obidients everywhere pls retweet,5,Peter Obi,0.5,0.5,positive
126,2022-12-20 11:48:02,my beloved  have you tweeted about   today  lets leave no stone unturned o our country is no longer serving us o we need to fix it    bvas    pvc,15,Peter Obi,1.0,0.7,positive
127,2022-12-20 11:47:53,okupe is not stepping aside this is the reason for his conviction to damper on the obidients and it will not work,0,Peter Obi,0.0,0.0,neutral
128,2022-12-20 11:47:30,i thought you were different i know youre pained because youve not been able to raise k for your yearly cash out presidential campaign obidients are not responsible for your problem   is better,1,Peter Obi,0.5687500000000001,0.225,positive
129,2022-12-20 11:46:38,of men and women are on this table,0,Peter Obi,0.0,0.0,neutral
130,2022-12-20 11:44:51,nigerians are arisetv so you dont know bro nigerians are obidients who wont vote him  people of pharisee,7,Peter Obi,0.0,0.0,neutral
131,2022-12-20 11:44:37,please obidients avoid tweets from this userdont engage her tweets  let make her irrelevant like we did to reno,7,Peter Obi,1.0,-0.5,negative
132,2022-12-20 11:44:27,obidients are we campaigning for doyin okupe nop so what ever thing the find on him doesnt concern us obi is for president and no stain dey his white it is obi or no one,3,Peter Obi,0.0,0.0,neutral
133,2022-12-20 11:43:43,theres nothing like impossibility i think obidients should wake up from their slumber and see the true reality labour party will take  nigerians no where it a party for the actualization of fake hope for southeast presidency  everybody knows that,0,Peter Obi,0.825,-0.07500000000000001,negative
134,2022-12-20 11:41:42,doyin okupe to pay n fine and bear the tag exconvict for life he will be removed as  cdg we obidients have accepted it can tinubu and his party forget about  as we cant afford an exconvict leading nigeria  is on the right track,0,Peter Obi,0.5178571428571428,0.35119047619047616,positive
135,2022-12-20 11:41:00,sign of hope   cheerful and smiling faces of  aibom youths in the presence of he  during an interactive town hall meetingat akwa ibomtoday  give usolord peter obiwe pray,10,Peter Obi,1.0,0.4,positive
136,2022-12-20 11:40:37,obidients let follow each other,0,Peter Obi,0.375,-0.125,negative
137,2022-12-20 11:38:38,dear obidients dont be distracted the tax ahead is enormous alot of distractions hurdles and bottle necks u will meet on ur road to success in a basket full of fish some are not worth selling wat u do is to fish them out this is a move to take back our country and we will,0,Peter Obi,0.31000000000000005,0.09999999999999998,positive
138,2022-12-20 11:38:34,i have already spotted more than  obidients in this hall keep spending the money the poor will collect bcos they need it to temporarily quench the hunger your party brought in the landbut they will still vote apc out of power,1,Peter Obi,0.55,0.04999999999999999,positive
139,2022-12-20 11:38:12,if mr peter obi wins he will reward nigerian youths from every region and religion  because we made it happen  know this and know peace    i stand with peter obi     god bless all the obidients,0,Peter Obi,0.2,0.3,positive
140,2022-12-20 11:37:02,hahahahahah im e least of them all  in general are way worse,1,Peter Obi,0.5,-0.21666666666666667,negative
141,2022-12-20 11:36:35,surprised this isnt getting much attention on twitter are  going to hold  to high standards   leave aside the paltry nm paid has this person been removed from the campaign yet,6,Peter Obi,0.5466666666666667,0.15333333333333335,positive
142,2022-12-20 11:35:43,the stage is set unity park uyo is ready to host obidients and their principal today in akwaibom   labour party  unity park meat tinubu dbanj may apc abati obidatti reno kuda fidelity bank ganduje,149,Peter Obi,0.5,0.2,positive
143,2022-12-20 11:34:55,if the dullard obidients on this tweet can just use google before replying or believing a tweet politics twitter would have been a better place and more logical arguments will flourish,0,Peter Obi,0.4166666666666667,0.4166666666666667,positive
144,2022-12-20 11:34:21,damn i feel celebrated obidients una  much,0,Peter Obi,0.475,0.275,positive
145,2022-12-20 11:33:38,na labour party lp be pdapc problem  pdapc why fighting who doesnt have structures    obidients brave up for the battles ahead either we win or we win obidatti  psquaremessi and ronaldo emefielekatsinakanosowore sammieenzo,5,Peter Obi,0.6,0.8000000000000002,positive
146,2022-12-20 11:33:34,what exactly do you want obidients to do in this situation start it and they ill join you,0,Peter Obi,0.625,-0.125,negative
147,2022-12-20 11:33:27,his family will cry for him and he will be forgotten real quick obidients for one is obidients for all,0,Peter Obi,0.75,0.5,positive
148,2022-12-20 11:31:51,if obidients come again as you are inviting them nowyou go deactivate account runyour principal and the running mate has provable past of criminalitieshave they been probed are you shamelessly not supporting their because of hunger,0,Peter Obi,0.25,-0.1875,negative
149,2022-12-20 11:31:27,anywhere atiku and tinubu campaign and u see crowd just knw dt obidients are in dt crowd  collect their share of d loot  i hv  no pity  atiku n tinubu infact i wish dem more crises  all d hardship dey hv caused nigerians both of dem ll nt rule,1,Peter Obi,0.35,0.275,positive
150,2022-12-20 11:31:01,the stage is set unity park uyo is ready to host obidients and their principal today in akwaibom,148,Peter Obi,0.5,0.2,positive
151,2022-12-20 11:30:01,obidients and common sense is a wide ocean apart  what did you know about obi do you know the moral implications of the pandora paper mess how did obi got his  you guys must be kidding,0,Peter Obi,0.33125,-0.14375,negative
152,2022-12-20 11:29:25,reasoning thru d anus again a la obidients dont u guys av shame the worst thing that can happen  this country is for it  fall into d hands of u hypocrites bcos even if it burnt under obi and went  d dogs u will still offer your sick rationalizations such a disgusting lot,1,Peter Obi,0.8392857142857143,-0.6785714285714286,negative
153,2022-12-20 11:29:19,but but its obidients who are intolerant na i think we can all see that apc only know violence,1,Peter Obi,1.0,0.0,neutral
154,2022-12-20 11:27:09,dear obidients play like okocha and score like ronaldinho,1,Peter Obi,0.0,0.0,neutral
155,2022-12-20 11:26:47,like i dont get  obidients are easily distracted   how can doyin be trending for hrs and it same obidients leading the charge meanwhile the peter obi akwa ibom rally is not even on trend map,1,Peter Obi,0.4791666666666667,0.21666666666666667,positive
156,2022-12-20 11:26:28,this is not the truth that will set you free ehn when you learn the truth you shall be set freethat will be next year by the way it obidients not odients,0,Peter Obi,0.4,0.2,positive
157,2022-12-20 11:26:00,your ignorance stinks what is this anyway we are obidients come,0,Peter Obi,0.5,-0.6,negative
158,2022-12-20 11:25:59,bro the lord is with you and obidients generally no evil shal befall us he owns his curse in ten folds never panic cuz when a being points one finger to you the others is for him,0,Peter Obi,0.5,0.25,positive
159,2022-12-20 11:25:46,pls forgive himamong twelve disciples there a judas it entirely his opinion not that of all obidients or south easterners yorubas are presently playing key roles in this obidient movement,0,Peter Obi,0.5416666666666666,0.0,neutral
160,2022-12-20 11:25:36,if at all they are obidients as you claimed what then stopped your party from holding its campaign in katsina which according to its timetable was supposed to be held on november th,0,Peter Obi,0.0,0.0,neutral
161,2022-12-20 11:25:17,obidients donate money one person use am buy car do cap and flyer for atiku now another person dey use am pay m fine,0,Peter Obi,0.5,0.4166666666666667,positive
162,2022-12-20 11:24:32,ive not been active here like before due to some unavoidable obligations  my fellow obidients keep pushing i am seeing your work i will be active soon  meanwhile i am still working for po offline   keep up the good work guys  god bless us all,26,Peter Obi,0.54375,0.07708333333333334,positive
163,2022-12-20 11:24:25,obidients just block these bast,0,Peter Obi,0.0,0.0,neutral
164,2022-12-20 11:23:58,the okupe saga is just an eyeopener to charlatan   of what to expect in february clowns,4,Peter Obi,0.0,0.0,neutral
165,2022-12-20 11:23:15,i will be tweeting about peter obi amp yusuf datti until we move nigeria from consumption to production  until th feb  at least   indulge me  thanks for your understanding,0,Peter Obi,0.30000000000000004,-0.04999999999999999,negative
166,2022-12-20 11:22:33,the smiles say it all they are natural  a man loves by everyone who mean well for nigeria with po nigeria will be great again vote peter obi for president  vote  party,7,Peter Obi,0.6124999999999999,0.19583333333333333,positive
167,2022-12-20 11:21:20,that the spirit of,0,Peter Obi,0.0,0.0,neutral
168,2022-12-20 11:16:20,so atiku is coming to katsina today for his campaign rally and his support groups have been mobilizing since last night the sad thing is that a lot of people being mobilized are obidients who wants to go for their share of his pie,265,Peter Obi,0.3888888888888889,-0.09999999999999999,negative
169,2022-12-20 11:16:04,we will be watching closely we dont need any election observer we obidients are election observers ourself any funny moves of vote buying will be busted know this and know peace,0,Peter Obi,1.0,0.25,positive
170,2022-12-20 11:15:28,my hustle paid    pls go and get ur pvc for  is our ticket for good government next year ooo i just picked up my,1,Peter Obi,0.30000000000000004,0.35,positive
