,date,tweet,nlikes,Candidate,Subjectivity,Polarity,Analysis
36,2022-12-17 10:38:22,yes even in my street i called everyone to go and collect it,0,Peter Obi,0.0,0.0,neutral
37,2022-12-17 10:36:27,akwa ibom  peter obi is coming obidients are you ready lets shutdown uyo for peter obi will win vote peter obi vote lp,0,Peter Obi,0.45,0.5,positive
38,2022-12-17 10:36:26,yes sir,0,Peter Obi,0.0,0.0,neutral
39,2022-12-17 10:35:50,we move,0,Peter Obi,0.0,0.0,neutral
40,2022-12-17 10:35:26,yes ive collected mine,0,Peter Obi,0.0,0.0,neutral
41,2022-12-17 10:35:18,most of his congregants were atikulated as at  and are mostly obidients now somehow they still believe the god they serve has something new to say this time   buhari is  today and still the president,13,Peter Obi,0.48484848484848486,0.37878787878787873,positive
42,2022-12-17 10:35:09,my pvc is intact and ready to vote out the bad eggs,0,Peter Obi,0.5833333333333333,-0.24999999999999992,negative
43,2022-12-17 10:35:00,may her soul rest in peace,1,Peter Obi,0.0,0.0,neutral
44,2022-12-17 10:34:41,obidients and taking too much credit  bat exercising  politicians eating corn  nothing has changed,0,Peter Obi,0.2,0.2,positive
45,2022-12-17 10:34:09,stop responding or replying to this clown  tweets  he tags them with  tableshaker but you guys obidients still fall for the idot trying to defend obi on his timeline is also making his tweets trend  that the goal he must talk about obi in order to trend,0,Peter Obi,0.0,0.0,neutral
46,2022-12-17 10:33:10,have you collected ur pvc no time to waste o   ur vote counts,97,Peter Obi,0.0,-0.2,negative
47,2022-12-17 10:32:56,after theyll say obidients are aggressive bullies,0,Peter Obi,0.0,0.0,neutral
48,2022-12-17 10:32:50,so its aishas one vote that is peppering you at least obidients have done their research on her bad candidate not that arrogant bigot who has been running for  years and him never still see finish line,1,Peter Obi,0.5333333333333333,-0.4999999999999999,negative
49,2022-12-17 10:32:44,your mumu eyes have been blinded that why you cant see winds of positive change waving like magnitude earthquake by obidients may your eyes continue being blinded even as  took over office of presidency of federal republic of nigeria anu mpama,1,Peter Obi,0.5454545454545454,0.22727272727272727,positive
50,2022-12-17 10:28:59,obidients are far more than peter obi obi is just partway dat the obidients were walking through for better nigeria,2,Peter Obi,0.6666666666666666,0.3666666666666667,positive
51,2022-12-17 10:26:27,obidients are running out of steam and now using blackmail for sympathy votes  they cant campaign again but wait for news side bite to dramatize it with the hope of reaping  those who will vote in  have made up their minds,0,Peter Obi,0.0,0.0,neutral
52,2022-12-17 10:26:18,peter obi and the obidients is kokos  person of the year,0,Peter Obi,0.0,0.0,neutral
53,2022-12-17 10:25:22,you see nobody has the monopoly of thinking another is foolish  some obidients also thinks the supporters of the man who frolicked with an ex military dictator in  are foolish and they may be right  so you see the right to think some are foolish is like a double edge sword,0,Peter Obi,0.2928571428571428,0.11785714285714285,positive
54,2022-12-17 10:22:59,good morning sir happy weekend compliment of the season,0,Peter Obi,0.8,0.75,positive
55,2022-12-17 10:22:17,good morning sir,0,Peter Obi,0.6000000000000001,0.7,positive
56,2022-12-17 10:22:08,obidients dont forget the reason    abuse of power grounded peter obis aircraft for campaign rallies  hadi sirika is ranting rubbish how apc will use stole public funds to oppressed nigerians amp rig election in   were watching,0,Peter Obi,0.06666666666666667,0.0,neutral
57,2022-12-17 10:21:47,on point,0,Peter Obi,0.0,0.0,neutral
58,2022-12-17 10:21:38,kokos  person of the year peter obi and obidients,0,Peter Obi,0.0,0.0,neutral
59,2022-12-17 10:21:34,fct oh go to all inec offices here na obidients full there dey encourage each other the day i collected my own pvcone guy bought soft drink for me because i shouted plus  for obi as i shouted plus  for obi another man shouted plus then another  na so everywhere sca,1,Peter Obi,0.56875,0.23124999999999998,positive
60,2022-12-17 10:19:13,more years mrs aishayesufu as you added another year may the angel  celebrate with you,0,Peter Obi,0.5,0.5,positive
62,2022-12-17 10:16:46,amen,0,Peter Obi,0.0,0.0,neutral
63,2022-12-17 10:14:50,doing absolutely wonderful,0,Peter Obi,1.0,1.0,positive
64,2022-12-17 10:12:51,lol i mean you obidients cannot seem to stick to reality,0,Peter Obi,0.69375,0.24375000000000002,positive
65,2022-12-17 10:12:48,a person is only inspired by someone with superior knowledge if those who are supporting po are doing so because he inspires them then those who said  are foolish didnt make a mistake  po that speaks before he thinks is an inspiration god abeg o,0,Peter Obi,0.7166666666666667,0.31666666666666665,positive
66,2022-12-17 10:12:14,nollywood people will not kill me  i recommend this movie to all including obidients agbadorians and unifires lots of lessons to be learned  yoruba apc or pdp davido dey play cut  betting naira benin delta state teni amaka edo state,8,Peter Obi,0.0,0.0,neutral
67,2022-12-17 10:10:13,good morning sir    we move,0,Peter Obi,0.6000000000000001,0.7,positive
68,2022-12-17 10:09:23,where are u from i know u are not from delta state deltans are fully obidientspdp might not even score up to  percent hereokowa is deceiving atikuhe is only fighting for how sheriff will succeed him even pdp members are voting for obiu can take this to the bank,1,Peter Obi,1.0,0.0,neutral
69,2022-12-17 10:07:58,nigerian in a nutshell  northprotesting against the south southprotesting against the north  westis progressing middle beltnothing concern us,1,Peter Obi,0.0,0.0,neutral
71,2022-12-17 10:06:26,small yans sef wan shake sha,0,Peter Obi,0.275,-0.225,negative
72,2022-12-17 10:06:03,good morning sir,0,Peter Obi,0.6000000000000001,0.7,positive
73,2022-12-17 10:04:26,hello fellow obidients labour party rivers and all obidient groups if you reside in rivers state join hands  with  for this  mega end of year fitness workout coming up on st december retweet now to make it go viral in river state,155,Peter Obi,0.0,0.0,neutral
74,2022-12-17 10:02:10,bro this are the people we are engaging on daily basis this is a rare picture of the obidients summit,0,Peter Obi,0.5333333333333333,0.2333333333333333,positive
75,2022-12-17 10:01:36,certainly good will triumph over evil in  peter obi will win the  and  election nigeria will be united and put back on track we shall all be proud to be called nigerians again  good morning obidients,2,Peter Obi,0.6,0.3333333333333333,positive
76,2022-12-17 10:01:35,been quiet for sometime now meditating on the possibility of peter obi winning the  election and turning the fortunes of our dear nation nigeria around i have come to tell you that it wont be easy it wont be easy for obidients it wont be easy for obi as president but,3,Peter Obi,0.7166666666666667,0.36,positive
77,2022-12-17 09:58:44,sir its  days not  days i wish the obidients good luck,0,Peter Obi,0.6000000000000001,0.7,positive
78,2022-12-17 09:58:16,lol always the obidients they didnt start today not always happy with good news,1,Peter Obi,0.7666666666666666,0.7666666666666666,positive
79,2022-12-17 09:58:16,there absolutely nothing sensible to say to you adamu  because you be pure mumu adamu you ah maad,1,Peter Obi,0.7,0.20714285714285713,positive
80,2022-12-17 09:57:21,please all obidients should focus amp channel our campaigns right we should stop responding to deceitful amp inciteful statements against he peter obi it is a trap una no dey hear word,0,Peter Obi,0.5357142857142857,0.2857142857142857,positive
81,2022-12-17 09:57:14,my dear not everyone can travel  to  hours within kogi state to go and see peter obi we need to understand this first it doesnt mean that we do not have obidients spread across kogi also kogi has an apc governor but it not an apc state because we cant lump everyone apc,0,Peter Obi,0.5104166666666666,-0.03125,negative
82,2022-12-17 09:57:06,obidients are running out of steam their grip on social media has fallen blow   by january it will be less than  thanks to the mikanites who stood their ground d man from jada is coming                                   soludo atiku oyetola yoruba,0,Peter Obi,0.11111111111111112,0.022222222222222227,positive
83,2022-12-17 09:56:36,not even the southern apc guys have ever attempted to lump up a fulani atiku with the terrorism of killer herders but you will see those idiotic lowbudget amp spastic southern pdp guys pushing the ipob propaganda on obidients and po u guys are just brain dead subhumans no caps,308,Peter Obi,0.2666666666666667,-0.1933333333333333,negative
84,2022-12-17 09:55:55,and now were back at this again,0,Peter Obi,0.0,0.0,neutral
85,2022-12-17 09:55:36,buses will give him  votes let him increase the buses to million so that he will get million votes,0,Peter Obi,0.0,0.0,neutral
86,2022-12-17 09:55:21,obidients,0,Peter Obi,0.0,0.0,neutral
87,2022-12-17 09:54:57,a bad system doesnt appear wrong to those that benefit from it they will do anything in their power to defend it at the expense of the larger majority they shall be dealt with severely and decisively if not now later if not by man by god,1,Peter Obi,0.5166666666666666,-0.29999999999999993,negative
88,2022-12-17 09:54:11,a abu your statement is amusing,0,Peter Obi,1.0,0.6,positive
89,2022-12-17 09:54:05,good morning sir how weekend for ur side,0,Peter Obi,0.6000000000000001,0.7,positive
91,2022-12-17 09:53:28,reduced keh,0,Peter Obi,0.0,0.0,neutral
92,2022-12-17 09:53:14,obidient pls help grow my handle lets continue to pepper them and press their necks        i am,1,Peter Obi,0.0,0.0,neutral
93,2022-12-17 09:52:50,this is the most beautiful explanatory picture of  ever  bringing out nigerians creativity,0,Peter Obi,0.75,0.675,positive
94,2022-12-17 09:51:29,so far only lp candidates and supporters are being kidnapped beating and murdered does  still think that obidients are toxic,0,Peter Obi,1.0,0.05,positive
95,2022-12-17 09:51:28,trenches are badvery bad  there is nothing dignifying to borrow saltmaggi etc from a neighbour  trenches produces drug pushers  assains hoodlums etc  the rich harvest trenches for  their many crimes for political and other reasons bcos they are cheap and easily available,2,Peter Obi,0.4988095238095238,0.12142857142857146,positive
96,2022-12-17 09:50:53,obidient pls help grow my handle lets continue to pepper them and press their necks        i am,1,Peter Obi,0.0,0.0,neutral
97,2022-12-17 09:50:46,obj has been a true detribalised  leader a lover of democracy and justice its time for  to do the needful we know him for that love for his country    i will be following anyone that follows me rn in as much as ur rooting for,1,Peter Obi,0.3875,0.2625,positive
98,2022-12-17 09:49:34,today a fulani herdsman is not a terrorist coz he voting peter obi  beside this man is always bringing one lie to the other just to achieve his dubious political interest though that what his fellow obidients wants to hearbut a fulani herdsman yall hate with passion,14,Peter Obi,0.36875,-0.18125000000000002,negative
99,2022-12-17 09:49:26,countdown   days to nigeria make or mar  do you have your pvc would you be out at the polling unit protecting your votes,3,Peter Obi,0.0,0.0,neutral
100,2022-12-17 09:47:51,this is very very deeeep,0,Peter Obi,0.39,0.26,positive
101,2022-12-17 09:46:59,you obidients are running away from the truth the igbo are the main beneficiaries of the bridge but because it was built by apc government you will not acknowledge the achievement nevertheless it a plus for apc and jagabana minus for peter obi and atikulated jagaban wins,1,Peter Obi,0.2111111111111111,0.12222222222222222,positive
102,2022-12-17 09:46:43,atiku abubakar is working for apc he worked for them in  against jonathan and stood and swore that apcis his final bus stop whatever you see atiku abubakar d he wants apcshettima to retain seat of power but he using tinubu to buy the sw  dont trust atiku,0,Peter Obi,0.55,0.1,positive
103,2022-12-17 09:46:38,a vote for tinubu is a vote against democracy,0,Peter Obi,0.0,0.0,neutral
104,2022-12-17 09:45:38,that what agbados called politics if you hear igbos dont know how to play politics it simple means igbos dont know how to deceive others to get what they want,1,Peter Obi,0.35714285714285715,0.0,neutral
105,2022-12-17 09:45:16,your vote your voice your future  you have a duty to save restore and push nigeria to greater heights   the question is are you ready obidients are you ready,0,Peter Obi,0.40625,0.22499999999999998,positive
106,2022-12-17 09:42:37,obidients lets goooooo,0,Peter Obi,0.0,0.0,neutral
107,2022-12-17 09:42:35,gud morning sir,0,Peter Obi,0.0,0.0,neutral
108,2022-12-17 09:41:44,good morning sir,0,Peter Obi,0.6000000000000001,0.7,positive
109,2022-12-17 09:40:55,actually it is aac that will cancel you if you speak the truth about sowore and  elections contrary to the mission to deflect lie twist spin  gaslight and whitewash obidients dont cancel truth and facts they rather cancel evil propaganda mischief and lies,0,Peter Obi,0.4000000000000001,-0.3666666666666667,negative
110,2022-12-17 09:40:26,obidients thinks anyone not supporting them is supporting tinubu lol,0,Peter Obi,0.39999999999999997,0.30833333333333335,positive
111,2022-12-17 09:38:46,is another hungry ad jealous political idiot him the whine him self he can never assume any other office in nigeria more than what he has gotten anambra people is time for you to make your choice,1,Peter Obi,0.44375,-0.10625000000000001,negative
112,2022-12-17 09:38:24,even in delta okowa will loose enter road to delta and ask people and see for yourself it is not a joke we the obidients are doing other things so we go see,0,Peter Obi,0.3221153846153846,-0.10096153846153846,negative
113,2022-12-17 09:35:23,the obidients are now silent knowing fully that ndi anambra are fully atikulated atikuokowa we move,0,Peter Obi,0.1,0.0,neutral
114,2022-12-17 09:35:07,obidients are busy hustling for pvc collections dont waste you time engaging pdp airheads here  voting for peter obi is not going to be a wasted vote  talk to more persons about him especially those in rural areas,1,Peter Obi,0.35714285714285715,0.08571428571428573,positive
115,2022-12-17 09:31:52,good morning obidientsone love,0,Peter Obi,0.6000000000000001,0.6,positive
116,2022-12-17 09:31:43,another idea is setting up a small cell of obidients that can assist people to get through on this a lot of older people and not much literate parents can get through this,1,Peter Obi,0.3111111111111111,-0.061111111111111116,negative
117,2022-12-17 09:31:05,the number of attacks peter obi and those supporting him get is unbearable but obidients are toxic people  all political parties have united against a candidate without no structure it so weird  unless their base is telling them he is far ahead,58,Peter Obi,0.67,-0.19,negative
118,2022-12-17 09:30:37,good morning,0,Peter Obi,0.6000000000000001,0.7,positive
119,2022-12-17 09:29:33,im actually talking about the obidients who play politics of emotions do they expect soludo not to welcome atiku,0,Peter Obi,0.5,0.4,positive
121,2022-12-17 09:27:58,nigeriansthis is the democracy we demand ampmust practice everydaythe opportunity to question lousy behaviorto demandampget justicea presidential candidate who will not show up to independent interviews b officehe will never be answerable if he gets elected,0,Peter Obi,0.3125,-0.25,negative
122,2022-12-17 09:27:10,obidients crew,0,Peter Obi,0.0,0.0,neutral
123,2022-12-17 09:27:04,you made sense until where you said foolishly obidient dr obidients are not foolish and for atiku to promise to make an igbo president only after he becomes one i see that an as insult to the igbos,1,Peter Obi,1.0,0.0,neutral
124,2022-12-17 09:26:42,to be honest i really appreciate the idea of a third force   i enjoy the whole concept of our youths getting their hands in politics   what i dislike is the nature in which some of the obidients have pushed their agenda,2,Peter Obi,0.4,0.28,positive
125,2022-12-17 09:26:33,na ipobobidients way be this,4,Peter Obi,0.0,0.0,neutral
126,2022-12-17 09:26:03,facts obidients are changing their dps from lp logo ipob flag and namandi kanu since kogi rally,0,Peter Obi,0.0,0.0,neutral
127,2022-12-17 09:26:01,obidients from this tweet it seems we have almost completely penetrated taraba,2,Peter Obi,0.4,0.1,positive
128,2022-12-17 09:24:54,good morning     congratulations to me,1,Peter Obi,0.6000000000000001,0.7,positive
129,2022-12-17 09:24:52,good morning sir  happy weekend i hope you had a good nights sleep,0,Peter Obi,0.7333333333333334,0.7333333333333334,positive
130,2022-12-17 09:23:12,as apc and elrufai through their new party sdp try to spread lies we have northerners who were in anambra when obi was governor  they are ready to tell the truth through radio obidients pls sponsor this project even  naira is not too small check  pinned tweet,23,Peter Obi,0.4515151515151515,0.02878787878787879,positive
131,2022-12-17 09:21:05,good morning king thanks for yesterday,0,Peter Obi,0.4,0.44999999999999996,positive
132,2022-12-17 09:20:42,sir u assume office u expected to punish all killers labour party memberscandidates if they are convicted to hanging or firing squad please sir dont hesitate to sign their executionsthese people have done more than evil to obidients who crimes is wanting a good governance,0,Peter Obi,0.625,0.024999999999999994,positive
133,2022-12-17 09:20:16,umahi wants to be next senate president under apc soludo wants to win reelection under pdp tinubu amp atiku want to be president even if it for a day it all about ambitions but the obidients movement is about taking back our country and we must,266,Peter Obi,0.12000000000000002,0.24000000000000005,positive
134,2022-12-17 09:19:32,we are obidients we deal with facts and not sentiments,1,Peter Obi,0.0,0.0,neutral
135,2022-12-17 09:17:47,even if peter obi doesnt win next year if  alex otti and fnj winning gubernatorial seats in abia and enugu respectively would mean a lot for the south east and igboland in general   obidients need to lend their movement to voting these two in anigbo needs them,7,Peter Obi,0.40625,0.1729166666666667,positive
136,2022-12-17 09:17:01,good morning oba how was your night,0,Peter Obi,0.6000000000000001,0.7,positive
137,2022-12-17 09:16:56,work wan carry all obidients in rivers state go somewhere this week oh  days to make the biggest political rally in nigeria  happen we can do it together lets get working  december  peter obi live in portharcourt for his campaign flagoff tell someone today,12,Peter Obi,0.25,-0.02121212121212122,negative
138,2022-12-17 09:16:28,obidients hate the truth millions of other punch readers will continue to buy the paper  the evil obi  did in abambra is living after him long after  his exit from power no way for him jagaban all the way,0,Peter Obi,0.66875,-0.49375,negative
139,2022-12-17 09:15:09,obi is coming,0,Peter Obi,0.0,0.0,neutral
140,2022-12-17 09:13:52,wiz fc obidients,1,Peter Obi,0.0,0.0,neutral
141,2022-12-17 09:13:51,my fellow   pls fund me,0,Peter Obi,0.0,0.0,neutral
142,2022-12-17 09:13:41,my sister god is about to usedpo antem to mark a new beginning of the new nigeria youre looking but be careful and do a video call with rema itself and i believe some obidients will definitely fellow up for you kudos your greatness is on the way,0,Peter Obi,0.6022727272727273,0.043181818181818175,positive
143,2022-12-17 09:13:26,good morning sir,0,Peter Obi,0.6000000000000001,0.7,positive
144,2022-12-17 09:12:56,good morning,0,Peter Obi,0.6000000000000001,0.7,positive
145,2022-12-17 09:11:45,good morning   trust you slept well thanks for everything sir,1,Peter Obi,0.4,0.44999999999999996,positive
146,2022-12-17 09:11:39,good morning,0,Peter Obi,0.6000000000000001,0.7,positive
147,2022-12-17 09:10:39,good morning,0,Peter Obi,0.6000000000000001,0.7,positive
148,2022-12-17 09:10:31,dear obidients be encouraged we didnt need peter obi presence to make our statement before so shall it be in february  we dont need politicians we are moving to victory,1,Peter Obi,0.0,0.0,neutral
149,2022-12-17 09:08:56,good morning sir,1,Peter Obi,0.6000000000000001,0.7,positive
150,2022-12-17 09:08:22,good morning,229,Peter Obi,0.6000000000000001,0.7,positive
151,2022-12-17 09:05:46,good morning dearest obidients,0,Peter Obi,0.6000000000000001,0.7,positive
152,2022-12-17 09:01:02,amen,0,Peter Obi,0.0,0.0,neutral
153,2022-12-17 09:00:02,obidients in somolu lga lagos   your medical outreach for political awareness drive and pvc sensitization holds this morning  kindly join other volunteers to do free medical support for the local community around you  supported by lp shomolu pcc and all support groups,47,Peter Obi,0.31071428571428567,0.125,positive
154,2022-12-17 08:58:47,do you agree   next year election has really exposed a lot of hypocrisy   many people are not angry with the system they are not just happy that they are not benefitting from it  tinubu atiku peter obi,0,Peter Obi,0.54,0.35,positive
155,2022-12-17 08:57:15,so losing of obi will make god to cease to exists what a thinking from obidients the god deputy on earth,0,Peter Obi,0.0,0.0,neutral
156,2022-12-17 08:56:39,see people obidients and pdp guys are killing themselves over for just see them kai smh,1,Peter Obi,0.0,0.0,neutral
157,2022-12-17 08:55:20,this message is to the obidients please whatever happened to the  million march movement isnt cool you guys shouldnt have chickened out like that,5,Peter Obi,0.65,0.35,positive
158,2022-12-17 08:55:18,if this was your plan of demoralizing the obidients camp cant you see that it not working i thought you would have noticed by now you out here running your mouth shamelessly everywhere on the timeline have some shame and go do something meaningful with your life,0,Peter Obi,0.5,0.5,positive
159,2022-12-17 08:54:43,well she is right you call yourself a pdp chieftain where is your chieftaindom which community of individuals in nigeria can you mobilize to campaign for  all of a sudden almost all of your followers on social media have turned into obidients and youcant comeback,0,Peter Obi,0.36746031746031743,0.10634920634920635,positive
160,2022-12-17 08:52:16,no dokun i disagree let reno go harder please these obidients have no chill when it comes to atiku reno is doing a fantastic job,9,Peter Obi,0.45,0.15000000000000002,positive
161,2022-12-17 08:51:20,obidients are after my life   i am not a terrorist   simon ekpa cries like the little bitch that he is we need to get this man arrested enough of the cries and victimhood,1,Peter Obi,0.5,-0.09375,negative
162,2022-12-17 08:49:42,im going to  upcoming space will you join too,2,Peter Obi,0.0,0.0,neutral
163,2022-12-17 08:49:41,na only obidients dey canvas for pvc collection they are even showing us that they are real human beings who are eligible to cast votes bats and mikanos just dey keep mute recruiting minors  vote lp vote peter obi,1,Peter Obi,0.575,0.0,neutral
164,2022-12-17 08:48:29,have ever seen obidients with certsin direction it cluelessness all the way danku like rinu often refirect their moral compass then the sheep will follow,0,Peter Obi,0.225,-0.05,negative
165,2022-12-17 08:45:47,no sane parent will hand a sick child to a sick nurse no sane employer will hand a dysfunctional company to an old tired hand let salvage nigeria vote  vote lp,9,Peter Obi,0.6535714285714285,-0.43214285714285716,negative
166,2022-12-17 08:44:39,were you born that  years ago stop ranting careless what will be will be atiku is the next president of nigerian president of all obidients and peter obi,9,Peter Obi,0.45,-0.25,negative
167,2022-12-17 08:44:34,lol so pdpapc supporters are not collecting pvc at all or they are throwing their pvcs away sometimes you obidients talk as if obi is the only candidate contesting and forget about the strength bigger poltical parties wield,1,Peter Obi,0.7333333333333334,0.26666666666666666,positive
168,2022-12-17 08:44:07,the way obidients have avoided giving bats people traffic on here is inspiring their numbers have dropped drastically and im loving it the way they gloated on that  mins useless video was very irritating lessons learned,0,Peter Obi,0.7875,0.020000000000000018,positive
170,2022-12-17 08:41:53,the way obidients have avoided giving bats people traffic on here is inspiring   their numbers have dropped drastically and im loving it   the way they gloated on that  mins useless video was very irritating  lessons learned,0,Peter Obi,0.7875,0.020000000000000018,positive
171,2022-12-17 08:40:27,of all mikano clowns i have seen on this app this dude here is the worse your boss is a pdp member but have on many times endorsed the drug lord of apc and you have to insult the obidients  you guys have no iota of shame at all   wadata thieves,0,Peter Obi,0.55,0.04999999999999999,positive
173,2022-12-17 08:36:45,when  churned out back to back rallies in different states pdapc said no be by rally or to gather crowd una get pvc  when they saw the zeal for the collection of pvcs pdapc said no be cast vote peter obi get structure  oga by february the film go clear,26,Peter Obi,0.24583333333333332,0.025000000000000005,positive
174,2022-12-17 08:35:55,where would you rather be if not at unity park udoudoma rd by hoa at am the obidients are converging the land will be hosting the people will speak with a resounding voice of endorsement it obi for president dattis final     anambra plazauyo,1,Peter Obi,1.0,0.0,neutral
175,2022-12-17 08:35:16,violence of any kind should be condemned everyone should be allowed to campaign in peace that is the real  spirit,1,Peter Obi,0.6000000000000001,0.4,positive
176,2022-12-17 08:35:15,forget obidients bro the real thugs are offline hibernating,0,Peter Obi,0.30000000000000004,0.2,positive
177,2022-12-17 08:32:52,without any state governors official backing  are still proud even if d crowd is only  organic supporters  obidatti no shishi  were not dog supporters like u that follows only big man with big stomaches cash  were not esaus our integrity matters,0,Peter Obi,0.64,0.16,positive
178,2022-12-17 08:30:00,one minute podcast  both the islamic terrorists and the violent street gangs of igbo land are empowered by the  constitution link,2,Peter Obi,1.0,-0.8,negative
179,2022-12-17 08:26:56,obidients now i know our mighti hail una ooooooooi hail myself join,1,Peter Obi,0.0,0.0,neutral
180,2022-12-17 08:26:35,this is me after  is declared winner   do enjoy your weekend obidients family,7,Peter Obi,0.5,0.4,positive
181,2022-12-17 08:26:15,dont mind them how can you promise to give what you dont have is atiefku a president has he won the election buhari who promised all the past governors in igboland presidenthe even lure  to apcdid he give him their party ticket this is just distraction,0,Peter Obi,0.25,-0.25,negative
182,2022-12-17 08:25:58,everyday i recreate and upload amazing exciting and insightful videos if you like this video it takes only  secs to go to my profile and hit the follow button do it now obidients,8,Peter Obi,0.825,0.17500000000000002,positive
183,2022-12-17 08:25:30,my own is that peter obi will win my ward by at least  that my promise to obidients,6,Peter Obi,0.6,0.36666666666666664,positive
184,2022-12-17 08:22:22,tbn team ughelli always on the moves proudly obidients family,0,Peter Obi,1.0,0.8,positive
185,2022-12-17 08:21:20,wrote  dear obidients hope our evening its coming up well you should have this type of smile after collecting your pvc please make sure you go out and pick up your pvc if we need a better country we must put on the work its time t,1,Peter Obi,0.4962962962962963,0.43333333333333335,positive
